student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
5064,Aluno Sintético 064,202600064,Sim,2026-12-31,Sim,Sim,Não,Sim,164,964,,4,Licenciatura em Matemática,MAT,3,Noite,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Sim,401393,2026-06-15,08:41:57,2026-06-15,2026-06-15 08:41:57,2026-06-15 23:02:00,10.3,Sim,Não,Presente,7CB999FA8F75,,,200380,2026-06-15,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300380,0.32,,,,,,
5032,Aluno Sintético 032,202600032,Sim,2027-12-31,Sim,Sim,Não,Sim,132,932,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Sim,401369,2026-06-16,17:06:58,2026-06-15,2026-06-15 17:06:58,2026-06-16 08:40:00,13.88,Sim,Não,Presente,47D649F0ECC2,,,200381,2026-06-16,Cuscuz com ovo e suco de goiaba,1,Lanche da Manhã,07:00:00,08:30:00,1,Campus Cedro,,,,300381,0.25,,,,,,
5003,Aluno Sintético 003,202600003,Sim,2026-12-31,Sim,Não,Não,Sim,103,903,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Não,,,,,,,,Não,400199,2026-06-16,00:23:35,2026-06-14,2026-06-14 00:23:35,2026-06-16 16:53:00,58.61,Sim,Não,Presente,B5B1C51E9336,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700097,4,,300382,2.34,15003,aluno5003@exemplo.invalid,Estudante,800097,1,Avaliação sintética da refeição
5005,Aluno Sintético 005,202600005,Sim,2026-12-31,Sim,Não,Não,Sim,105,905,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402454,2026-06-16,20:56:45,2026-06-14,2026-06-14 20:56:45,2026-06-16 13:41:00,38.05,Sim,Não,Presente,332565951D22,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701041,3,,300382,2.34,15005,aluno5005@exemplo.invalid,Estudante,801041,1,Avaliação sintética da refeição
5006,Aluno Sintético 006,202600006,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400043,2026-06-16,21:14:44,2026-06-15,2026-06-15 21:14:44,2026-06-16 14:02:00,13.75,Sim,Não,Presente,F239B44D4F31,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700026,3,,300382,2.34,15006,aluno5006@exemplo.invalid,Estudante,800026,1,Avaliação sintética da refeição
5013,Aluno Sintético 013,202600013,Não,2026-12-31,Não,Não,Não,Sim,113,913,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Não,Sim,Não,Sim,,,,,,,,Não,401591,2026-06-16,20:54:52,2026-06-15,2026-06-15 20:54:52,2026-06-16 16:01:00,14.09,Sim,Não,Presente,D62182CC922C,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700688,4,,300382,2.34,15013,aluno5013@exemplo.invalid,Estudante,800688,1,Avaliação sintética da refeição
5014,Aluno Sintético 014,202600014,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,400341,2026-06-16,10:51:22,2026-06-13,2026-06-13 10:51:22,2026-06-13 13:23:38,72.14,Não,Sim,Cancelada,CE7E2FEC1EEA,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300382,2.34,,,,,,
5015,Aluno Sintético 015,202600015,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Não,401932,2026-06-16,20:28:32,2026-06-15,2026-06-15 20:28:32,2026-06-16 16:49:00,14.52,Sim,Não,Presente,E65B534DFEDB,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300382,2.34,,,,,,
5018,Aluno Sintético 018,202600018,Sim,2026-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402609,2026-06-16,21:58:30,2026-06-14,2026-06-14 21:58:30,2026-06-16 15:00:00,37.02,Sim,Não,Presente,6D8051DD1F16,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701100,4,,300382,2.34,15018,aluno5018@exemplo.invalid,Estudante,801100,1,Avaliação sintética da refeição
5027,Aluno Sintético 027,202600027,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402682,2026-06-16,09:04:04,2026-06-14,2026-06-14 09:04:04,2026-06-16 14:49:00,49.93,Sim,Não,Presente,2E67F63936C4,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300382,2.34,,,,,,
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402092,2026-06-16,23:07:10,2026-06-09,2026-06-09 23:07:10,2026-06-13 16:54:32,155.88,Não,Sim,Cancelada,2E6608172436,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300382,2.34,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,401293,2026-06-16,17:06:16,2026-06-15,2026-06-15 17:06:16,2026-06-16 14:59:00,17.9,Sim,Não,Presente,7B6A60C84B32,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300382,2.34,,,,,,
5062,Aluno Sintético 062,202600062,Sim,2026-12-31,Sim,Não,Não,Não,,,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Sim,Não,,,,,,,,Não,402599,2026-06-16,14:54:45,2026-06-14,2026-06-14 14:54:45,2026-06-15 02:50:10,44.09,Não,Sim,Cancelada,6F18B6FCDA88,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300382,2.34,,,,,,
5072,Aluno Sintético 072,202600072,Sim,2027-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401004,2026-06-16,23:34:31,2026-06-15,2026-06-15 23:34:31,2026-06-16 14:58:00,11.42,Sim,Não,Presente,A7611D91FD7E,,,200382,2026-06-16,"Arroz, feijão, carne de panela e legumes",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700430,5,,300382,2.34,15072,aluno5072@exemplo.invalid,Estudante,800430,1,Avaliação sintética da refeição
5011,Aluno Sintético 011,202600011,Sim,2027-12-31,Sim,Sim,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402527,2026-06-16,16:22:00,2026-06-15,2026-06-15 16:22:00,2026-06-16 18:59:00,22.63,Sim,Não,Presente,FE279DB53D9B,,,200383,2026-06-16,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300383,0.56,,,,,,
5028,Aluno Sintético 028,202600028,Sim,2026-12-31,Sim,Sim,Não,Sim,128,928,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,401721,2026-06-16,02:15:36,2026-06-15,2026-06-15 02:15:36,2026-06-16 18:22:00,36.74,Sim,Não,Presente,D230E3E8FCC1,,,200383,2026-06-16,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300383,0.56,,,,,,
5031,Aluno Sintético 031,202600031,Sim,2026-12-31,Sim,Não,Não,Sim,131,931,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402835,2026-06-16,22:37:43,2026-06-15,2026-06-15 22:37:43,2026-06-16 17:43:00,16.37,Sim,Não,Presente,856EF23E92FF,,,200383,2026-06-16,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300383,0.56,,,,,,
5032,Aluno Sintético 032,202600032,Sim,2027-12-31,Sim,Sim,Não,Sim,132,932,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Sim,402406,2026-06-16,01:28:46,2026-06-16,2026-06-16 01:28:46,2026-06-16 17:38:00,13.52,Sim,Não,Presente,D8E064103997,,,200383,2026-06-16,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300383,0.56,,,,,,
5047,Aluno Sintético 047,202600047,Sim,2026-12-31,Sim,Não,Não,Sim,147,947,,2,Engenharia Elétrica,EE,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400163,2026-06-16,12:51:51,2026-06-15,2026-06-15 12:51:51,2026-06-16 18:38:00,26.14,Sim,Não,Presente,8A6C1FD4D458,,,200383,2026-06-16,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700079,5,Porção adequada,300383,0.56,15047,aluno5047@exemplo.invalid,Estudante,800079,1,Avaliação sintética da refeição
5049,Aluno Sintético 049,202600049,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Não,Sim,Sim,Não,Sim,,,,,,,,Não,400935,2026-06-16,22:57:02,2026-06-14,2026-06-14 22:57:02,2026-06-16 17:22:00,40.05,Sim,Não,Presente,A773C0C88972,,,200383,2026-06-16,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700408,5,,300383,0.56,15049,aluno5049@exemplo.invalid,Estudante,800408,1,Avaliação sintética da refeição
5067,Aluno Sintético 067,202600067,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Não,,,,,,,,Não,402214,2026-06-16,15:00:00,2026-06-09,2026-06-09 15:00:00,2026-06-16 18:50:00,168.0,Não,Não,Ausente,6D9708E249CE,,,200383,2026-06-16,Cuscuz com ovo e suco de acerola,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,,,,300383,0.56,,,,,,
5024,Aluno Sintético 024,202600024,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402702,2026-06-16,04:04:02,2026-06-14,2026-06-14 04:04:02,2026-06-16 22:08:00,62.93,Não,Não,Ausente,14C1EA96914A,,Problema de saúde,200384,2026-06-16,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300384,0.59,,,,,,
5061,Aluno Sintético 061,202600061,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400579,2026-06-16,03:36:53,2026-06-16,2026-06-16 03:36:53,2026-06-16 23:27:00,15.39,Sim,Não,Presente,FA785BDEDAF1,,,200384,2026-06-16,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300384,0.59,,,,,,
5065,Aluno Sintético 065,202600065,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400588,2026-06-16,13:14:26,2026-06-13,2026-06-13 13:14:26,2026-06-16 22:38:00,77.76,Sim,Não,Presente,4F97FD4BCAAA,,,200384,2026-06-16,Canja de frango com pão,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300384,0.59,,,,,,
5001,Aluno Sintético 001,202600001,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,400073,2026-06-17,22:11:38,2026-06-16,2026-06-16 22:11:38,2026-06-17 14:34:00,12.81,Sim,Não,Presente,DA2B24C830D2,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5011,Aluno Sintético 011,202600011,Sim,2027-12-31,Sim,Sim,Não,Não,,,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400232,2026-06-17,18:16:39,2026-06-14,2026-06-14 18:16:39,2026-06-17 13:47:00,64.72,Sim,Não,Presente,C4156236993A,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5016,Aluno Sintético 016,202600016,Sim,2026-12-31,Sim,Não,Não,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Não,Sim,Sim,Não,Sim,Sim,,,,,,,,Não,400582,2026-06-17,11:57:51,2026-06-16,2026-06-16 11:57:51,2026-06-17 14:59:00,23.04,Sim,Não,Presente,3BF32CA025BD,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700256,3,,300385,2.01,15016,aluno5016@exemplo.invalid,Estudante,800256,1,Avaliação sintética da refeição
5020,Aluno Sintético 020,202600020,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401655,2026-06-17,22:15:18,2026-06-16,2026-06-16 22:15:18,2026-06-17 17:00:00,12.74,Sim,Não,Presente,B9AEEDDE1CEE,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402387,2026-06-17,01:10:48,2026-06-17,2026-06-17 01:10:48,2026-06-17 15:18:00,9.82,Sim,Não,Presente,99155D2B43D9,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5037,Aluno Sintético 037,202600037,Sim,2026-12-31,Sim,Não,Não,Não,,,,3,Engenharia Mecânica,MEC,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,401738,2026-06-17,11:29:13,2026-06-10,2026-06-10 11:29:13,2026-06-17 14:40:00,167.51,Sim,Não,Presente,A79211F84509,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5043,Aluno Sintético 043,202600043,Sim,2026-12-31,Sim,Sim,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,104,República Sintética D,"Rua Universitária, 404",Cedro,Divisão,Responsável administrativo fictício,750.0,Sim,402252,2026-06-17,02:54:18,2026-06-15,2026-06-15 02:54:18,2026-06-17 13:32:00,56.09,Sim,Não,Presente,59D9657E8AD3,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5058,Aluno Sintético 058,202600058,Sim,2026-12-31,Sim,Sim,Não,Sim,158,958,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,103,República Sintética C,"Rua Universitária, 303",Cedro,Centro,Responsável administrativo fictício,680.0,Não,402059,2026-06-17,03:33:56,2026-06-16,2026-06-16 03:33:56,2026-06-17 15:13:00,31.43,Sim,Não,Presente,6D2B81CCE9DA,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5059,Aluno Sintético 059,202600059,Sim,2027-12-31,Não,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,402864,2026-06-17,01:51:06,2026-06-17,2026-06-17 01:51:06,2026-06-17 14:57:00,9.15,Sim,Não,Presente,E833D075C72E,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,701207,4,,300385,2.01,15059,aluno5059@exemplo.invalid,Estudante,801207,1,Avaliação sintética da refeição
5065,Aluno Sintético 065,202600065,Sim,2026-12-31,Sim,Sim,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,101,República Sintética A,"Rua Acadêmica, 101",Cedro,Centro,Responsável administrativo fictício,650.0,Não,400140,2026-06-17,16:58:29,2026-06-12,2026-06-12 16:58:29,2026-06-17 15:27:00,114.03,Não,Não,Ausente,510BBFA93CD0,Problema de saúde,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5066,Aluno Sintético 066,202600066,Sim,2026-12-31,Sim,Não,Não,Sim,166,966,,2,Engenharia Elétrica,EE,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Não,Não,Sim,,,,,,,,Não,402266,2026-06-17,05:37:59,2026-06-14,2026-06-14 05:37:59,2026-06-17 16:15:00,77.37,Sim,Não,Presente,8F8417141237,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700964,5,,300385,2.01,15066,aluno5066@exemplo.invalid,Estudante,800964,1,Avaliação sintética da refeição
5075,Aluno Sintético 075,202600075,Sim,2027-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402379,2026-06-17,08:25:37,2026-06-16,2026-06-16 08:25:37,2026-06-17 15:47:00,26.57,Sim,Não,Presente,C5F04501FF60,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5076,Aluno Sintético 076,202600076,Sim,2026-12-31,Sim,Sim,Não,Sim,176,976,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400417,2026-06-17,02:56:00,2026-06-16,2026-06-16 02:56:00,2026-06-17 16:55:00,32.07,Sim,Não,Presente,122F6AF14967,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,,,,300385,2.01,,,,,,
5080,Aluno Sintético 080,202600080,Sim,2026-12-31,Sim,Não,Não,Não,,,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400419,2026-06-17,10:29:20,2026-06-15,2026-06-15 10:29:20,2026-06-17 13:52:00,48.51,Sim,Não,Presente,B249886CBCB5,,,200385,2026-06-17,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,11:00:00,13:00:00,1,Campus Cedro,700192,5,,300385,2.01,15080,aluno5080@exemplo.invalid,Estudante,800192,1,Avaliação sintética da refeição
5019,Aluno Sintético 019,202600019,Sim,2027-12-31,Sim,Não,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,1,Manhã,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402313,2026-06-17,15:00:00,2026-06-10,2026-06-10 15:00:00,2026-06-17 20:13:00,168.0,Sim,Não,Presente,4F006C73D444,,,200386,2026-06-17,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700985,4,Temperatura adequada,300386,0.28,15019,aluno5019@exemplo.invalid,Estudante,800985,1,Avaliação sintética da refeição
5030,Aluno Sintético 030,202600030,Sim,2026-12-31,Sim,Sim,Sim,Não,,,,6,Tecnologia em Mecatrônica Industrial,TMI,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,400514,2026-06-17,22:41:44,2026-06-14,2026-06-14 22:41:44,2026-06-17 19:31:00,64.3,Sim,Não,Presente,52D0D73ACDC7,,,200386,2026-06-17,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,700230,4,Boa variedade,300386,0.28,15030,aluno5030@exemplo.invalid,Estudante,800230,1,Avaliação sintética da refeição
5076,Aluno Sintético 076,202600076,Sim,2026-12-31,Sim,Sim,Não,Sim,176,976,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Não,Sim,Sim,Sim,Sim,Não,Sim,102,República Sintética B,"Rua Acadêmica, 202",Cedro,Divisão,Responsável administrativo fictício,720.0,Não,402364,2026-06-17,05:46:30,2026-06-17,2026-06-17 05:46:30,2026-06-17 16:40:00,9.22,Sim,Não,Presente,F3B41941FAFC,,,200386,2026-06-17,Tapioca com frango e suco de manga,3,Lanche da Tarde,15:00:00,16:30:00,1,Campus Cedro,701014,4,,300386,0.28,15076,aluno5076@exemplo.invalid,Estudante,801014,1,Avaliação sintética da refeição
5005,Aluno Sintético 005,202600005,Sim,2026-12-31,Sim,Não,Não,Sim,105,905,,1,Sistemas de Informação,SI,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,400891,2026-06-17,18:28:22,2026-06-16,2026-06-16 18:28:22,2026-06-17 23:28:00,24.53,Sim,Não,Presente,C12AEE305801,,,200387,2026-06-17,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300387,0.35,,,,,,
5020,Aluno Sintético 020,202600020,Sim,2026-12-31,Sim,Não,Não,Não,,,,4,Licenciatura em Matemática,MAT,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402545,2026-06-17,03:22:36,2026-06-17,2026-06-17 03:22:36,2026-06-17 23:45:00,15.62,Sim,Não,Presente,45CA370CD67D,,,200387,2026-06-17,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300387,0.35,,,,,,
5029,Aluno Sintético 029,202600029,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,2,Tarde,1,Campus Cedro,Sim,Sim,Sim,Não,Não,Sim,Sim,,,,,,,,Não,401657,2026-06-17,22:27:27,2026-06-15,2026-06-15 22:27:27,2026-06-17 21:23:00,44.54,Sim,Não,Presente,0B9359281078,,,200387,2026-06-17,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300387,0.35,,,,,,
5061,Aluno Sintético 061,202600061,Sim,2026-12-31,Sim,Não,Não,Não,,,,5,Licenciatura em Física,FIS,3,Noite,1,Campus Cedro,Sim,Sim,Sim,Sim,Sim,Não,Sim,,,,,,,,Não,402149,2026-06-17,11:08:27,2026-06-17,2026-06-17 11:08:27,2026-06-18 00:20:00,7.86,Sim,Não,Presente,A4AF7BE42BA5,,,200387,2026-06-17,Tapioca com queijo e vitamina,4,Lanche da Noite,19:00:00,20:30:00,1,Campus Cedro,,,,300387,0.35,,,,,,
