student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3872,2025-06-20,15:17:00,2025-06-15,"2026-08-17 13:39:37","2026-08-17 13:39:37",-10150.37,Sim,Não,Presente,349FA2BDCC30,NULL,NULL,491,2025-06-20,"Cuscuz de frango com suco de goiaba",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,491,12.18,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3871,2025-06-12,08:34:00,2025-06-07,"2026-08-17 13:39:37","2026-08-17 13:39:37",-10349.08,Sim,Não,Presente,F585DE620850,NULL,NULL,465,2025-06-12,"Sanduíche de frango com suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,465,8.64,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3870,2025-06-10,20:29:00,2025-06-09,"2026-08-17 13:39:37","2026-08-17 13:39:37",-10385.17,Sim,Não,Presente,205EECD1A429,NULL,NULL,460,2025-06-10,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1445,4,NULL,460,19.45,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3869,2025-05-30,20:02:00,2025-05-28,"2026-08-17 13:39:37","2026-08-17 13:39:37",-10649.62,Sim,Não,Presente,EBD20FAE76B6,NULL,NULL,432,2025-05-30,"Tapioca de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,432,14.48,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3868,2025-05-07,07:22:00,2025-05-07,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11214.28,Sim,Não,Presente,79E0E5DA62C9,NULL,NULL,361,2025-05-07,"Bolo de macaxeira com café",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,361,7.89,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3867,2025-05-06,15:55:00,2025-05-02,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11229.73,Não,Não,Ausente,2908A6BFB1F3,"Atividade acadêmica",NULL,359,2025-05-06,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,359,17.32,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3866,2025-04-28,11:48:00,2025-04-25,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11425.85,Sim,Não,Presente,1DEF1E3151FC,NULL,NULL,334,2025-04-28,"Arroz, feijão, almôndegas, macarrão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,334,115.21,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3865,2025-04-22,11:22:00,2025-04-19,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11570.28,Sim,Não,Presente,0E5FA5CD1AD3,NULL,NULL,318,2025-04-22,"Arroz, feijão, carne moída com legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",1444,4,NULL,318,120.76,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3864,2025-04-15,19:23:00,2025-04-14,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11730.27,Não,Não,Ausente,3F3474B7654D,"Problema de saúde",NULL,300,2025-04-15,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,300,27.24,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3863,2025-04-14,11:57:00,2025-04-10,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11761.70,Sim,Não,Presente,984112FE3603,NULL,NULL,294,2025-04-14,"Arroz, feijão, peixe assado, pirão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",1443,3,"Compromisso acadêmico",294,148.67,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3862,2025-04-11,15:42:00,2025-04-11,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11829.95,Sim,Não,Presente,A0ED8BE7D799,NULL,NULL,291,2025-04-11,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",1442,3,NULL,291,10.15,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3860,2025-04-09,08:28:00,2025-04-05,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11885.18,Sim,Não,Presente,D9E32178A445,NULL,NULL,281,2025-04-09,"Risoto cremoso",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",1441,4,NULL,281,8.69,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3861,2025-04-09,21:48:00,2025-04-05,"2026-08-17 13:39:37","2026-08-17 13:39:37",-11871.85,Sim,Não,Presente,0BC99FE56E83,NULL,NULL,284,2025-04-09,"Cuscuz de frango com suco de manga",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,284,19.61,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3858,2025-04-02,11:17:00,2025-03-30,"2026-08-17 13:39:37","2026-08-17 13:39:37",-12050.37,Sim,Não,Presente,D01E5F51C1D3,NULL,NULL,262,2025-04-02,"Arroz, feijão, peixe assado, pirão e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",1440,4,"Problema de transporte",262,88.53,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3859,2025-04-02,16:39:00,2025-04-02,"2026-08-17 13:39:37","2026-08-17 13:39:37",-12045.00,Sim,Não,Presente,D89BB7ED5A0F,NULL,NULL,263,2025-04-02,"Cuscuz com carne moída e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,263,10.89,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3857,2025-03-25,19:11:00,2025-03-25,"2026-08-17 13:39:37","2026-08-17 13:39:37",-12234.47,Não,Sim,Cancelada,69003B8A406F,NULL,NULL,240,2025-03-25,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,240,22.90,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3856,2025-03-19,20:16:00,2025-03-18,"2026-08-17 13:39:37","2026-08-17 13:39:37",-12377.38,Não,Não,Ausente,0A74ACB45561,"Compromisso acadêmico",NULL,224,2025-03-19,"Cuscuz com queijo e suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,224,18.76,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3855,2025-03-10,21:00:00,2025-03-06,"2026-08-17 13:39:37","2026-08-17 13:39:37",-12592.65,Sim,Não,Presente,17B896677D44,NULL,NULL,196,2025-03-10,"Sanduíche de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1439,4,NULL,196,16.65,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3854,2025-02-25,19:42:00,2025-02-23,"2026-08-17 13:39:37","2026-08-17 13:39:37",-12905.95,Sim,Não,Presente,02E5D804617F,NULL,NULL,160,2025-02-25,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",1438,5,NULL,160,17.66,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3853,2025-02-18,19:23:00,2025-02-17,"2026-08-17 13:39:37","2026-08-17 13:39:37",-13074.27,Não,Não,Ausente,0835A011C385,"Atividade acadêmica",NULL,140,2025-02-18,"Bolo de macaxeira com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,140,18.75,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3852,2025-01-31,21:13:00,2025-01-28,"2026-08-17 13:39:37","2026-08-17 13:39:37",-13504.43,Não,Não,Ausente,2F80A7D29004,"Ausência justificada pelo estudante",NULL,92,2025-01-31,"Sanduíche de frango com suco",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,92,19.30,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3851,2025-01-28,15:45:00,2025-01-28,"2026-08-17 13:39:37","2026-08-17 13:39:37",-13581.90,Não,Sim,Cancelada,A38B74CCABC1,NULL,NULL,79,2025-01-28,"Canja de frango",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,79,9.10,NULL,NULL,NULL,NULL,NULL,NULL
69,"Agostinho Fabiano Delatorre",82398360,Sim,2027-09-06,Não,Não,Não,Não,NULL,177,"Quaerat est laudantium repellendus tempore.",3,"Engenharia Mecânica",MEC,1,Manhã,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,3850,2025-01-27,15:22:00,2025-01-23,"2026-08-17 13:39:37","2026-08-17 13:39:37",-13606.28,Sim,Não,Presente,00995218C754,NULL,NULL,75,2025-01-27,"Bolo de macaxeira com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",NULL,NULL,NULL,75,12.41,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45259,2026-06-23,11:48:00,2026-06-20,"2026-08-17 13:39:43","2026-08-17 13:39:43",-1321.85,Não,Não,Ausente,C2D1012CDF2F,"Problema de transporte",NULL,1538,2026-06-23,"Arroz, feijão, carne suína, legumes e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",NULL,NULL,NULL,1538,107.74,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45258,2026-06-09,14:00:00,2026-06-06,"2026-08-17 13:39:43","2026-08-17 13:39:43",-1655.65,Sim,Não,Presente,D54105A2F2CA,NULL,NULL,1499,2026-06-09,"Tapioca com queijo e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",17028,5,NULL,1499,11.98,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45257,2026-06-01,11:57:00,2026-06-01,"2026-08-17 13:39:43","2026-08-17 13:39:43",-1849.70,Sim,Não,Presente,77B92BCB3409,NULL,NULL,1474,2026-06-01,"Arroz, feijão, carne cozida com batatas e salada",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",17027,1,NULL,1474,117.30,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45256,2026-05-07,14:20:00,2026-05-06,"2026-08-17 13:39:43","2026-08-17 13:39:43",-2447.32,Sim,Não,Presente,D18E6D88BF51,NULL,NULL,1407,2026-05-07,"Risoto cremoso",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",17026,4,NULL,1407,12.60,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45255,2026-05-01,21:08:00,2026-04-29,"2026-08-17 13:39:43","2026-08-17 13:39:43",-2584.52,Sim,Não,Presente,E223A58E6537,NULL,NULL,1392,2026-05-01,"Risoto cremoso",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1392,20.68,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45254,2026-04-21,15:50:00,2026-04-21,"2026-08-17 13:39:43","2026-08-17 13:39:43",-2829.82,Sim,Não,Presente,9068281D3B2E,NULL,NULL,1359,2026-04-21,"Bolo de chocolate com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",17025,3,"Compromisso acadêmico",1359,9.99,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45253,2026-04-20,16:27:00,2026-04-18,"2026-08-17 13:39:43","2026-08-17 13:39:43",-2853.20,Sim,Não,Presente,04E480C67111,NULL,NULL,1355,2026-04-20,"Tapioca de frango com suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",17024,5,NULL,1355,12.83,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45252,2026-04-08,12:35:00,2026-04-07,"2026-08-17 13:39:43","2026-08-17 13:39:43",-3145.07,Sim,Não,Presente,1553CFCEC69F,NULL,NULL,1322,2026-04-08,"Arroz, feijão, frango ao molho, purê e legumes",2,Almoço,05:00:00,11:20:00,1,"Campus Cedro",17023,2,NULL,1322,98.57,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45251,2026-04-07,07:25:00,2026-04-06,"2026-08-17 13:39:43","2026-08-17 13:39:43",-3174.23,Não,Sim,Cancelada,B8C1302B42F8,NULL,NULL,1317,2026-04-07,"Canja de frango",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1317,10.15,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45250,2026-03-17,07:15:00,2026-03-15,"2026-08-17 13:39:43","2026-08-17 13:39:43",-3678.40,Sim,Não,Presente,7A07B1F3C269,NULL,NULL,1257,2026-03-17,"Pão com ovo e suco de frutas",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",NULL,NULL,NULL,1257,9.36,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45249,2026-03-03,07:29:00,2026-02-26,"2026-08-17 13:39:43","2026-08-17 13:39:43",-4014.17,Sim,Não,Presente,E73C99A83B30,NULL,NULL,1217,2026-03-03,"Risoto cremoso",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",17022,5,NULL,1217,9.70,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45248,2026-02-16,08:42:00,2026-02-14,"2026-08-17 13:39:43","2026-08-17 13:39:43",-4372.95,Sim,Não,Presente,71C0F90272F1,NULL,NULL,1173,2026-02-16,"Pão com frango desfiado e suco",1,"Lanche da Manhã",05:00:00,08:00:00,1,"Campus Cedro",17021,4,NULL,1173,7.31,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45247,2026-02-12,20:51:00,2026-02-12,"2026-08-17 13:39:43","2026-08-17 13:39:43",-4456.80,Sim,Não,Presente,805B049AF5C0,NULL,NULL,1168,2026-02-12,"Canja de frango",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",NULL,NULL,NULL,1168,18.65,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45246,2026-01-23,16:53:00,2026-01-20,"2026-08-17 13:39:43","2026-08-17 13:39:43",-4940.77,Sim,Não,Presente,82FD901DF9E0,NULL,NULL,1111,2026-01-23,"Pão com frango desfiado e suco",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",17020,4,"Problema de saúde",1111,14.64,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45245,2026-01-14,19:05:00,2026-01-10,"2026-08-17 13:39:43","2026-08-17 13:39:43",-5154.57,Sim,Não,Presente,4A8C462CF822,NULL,NULL,1084,2026-01-14,"Cuscuz com carne moída",4,"Lanche da Noite",05:00:00,19:50:00,1,"Campus Cedro",17019,3,NULL,1084,20.17,NULL,NULL,NULL,NULL,NULL,NULL
819,"Agostinho Faro da Rosa",58484176,Sim,2028-01-20,Não,Não,Não,Sim,NULL,51,"Perferendis nostrum sit nobis similique.",2,"Engenharia de Elétrica",EE,3,Noite,1,"Campus Cedro",Não,Não,Não,Não,Não,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,45244,2025-12-17,16:47:00,2025-12-12,"2026-08-17 13:39:43","2026-08-17 13:39:43",-5828.87,Sim,Não,Presente,4BECD2BB6168,NULL,NULL,1003,2025-12-17,"Bolo de milho com suco de manga",3,"Lanche da Tarde",05:00:00,14:50:00,1,"Campus Cedro",17018,4,"Imprevisto pessoal",1003,11.73,NULL,NULL,NULL,NULL,NULL,NULL
