student_id,student_name,student_mat,is_student_active,student_valid_date,is_regular_semester,is_republic_student,is_blocked,has_locker_key,locker_number,key_number,student_observation,course_id,course_description,course_initials,shift_id,shift_description,student_campus_id,student_campus_description,allow_monday,allow_tuesday,allow_wednesday,allow_thursday,allow_friday,allow_saturday,allow_meal_comment,republic_id,republic_description,republic_address,republic_city,republic_neighborhood,republic_owner,republic_value,is_republic_responsible,scheduling_id,reservation_date,reservation_time,reservation_insert_date,reservation_created_at,reservation_updated_at,advance_hours,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,menu_id,menu_date,menu_description,meal_id,meal_description,meal_time_start,meal_time_end,scheduling_campus_id,scheduling_campus_description,meal_review_id,review_score,review_comment,food_waste_id,total_food_waste_kg,user_id,user_email,user_type,form_response_id,form_template_id,form_template_name
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,593115,2025-06-02,15:23:15,2025-06-02,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3300,2025-06-02,"Risoto cremoso de carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,592216,2025-05-30,15:15:53,2025-05-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3289,2025-05-30,"Mungunzá Salgado (Charque, Acém, Bacon, Pernil Suíno)",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,374,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,592216,2025-05-30,15:15:53,2025-05-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3289,2025-05-30,"Mungunzá Salgado (Charque, Acém, Bacon, Pernil Suíno)",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,374,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,592216,2025-05-30,15:15:53,2025-05-30,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3289,2025-05-30,"Mungunzá Salgado (Charque, Acém, Bacon, Pernil Suíno)",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,374,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,591806,2025-05-29,15:29:25,2025-05-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3286,2025-05-29,"Sopa de feijão com carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,373,1.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,591806,2025-05-29,15:29:25,2025-05-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3286,2025-05-29,"Sopa de feijão com carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,373,1.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,591806,2025-05-29,15:29:25,2025-05-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3286,2025-05-29,"Sopa de feijão com carne moída",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,373,1.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,590571,2025-05-28,09:17:44,2025-05-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3282,2025-05-28,"Creme de galinha + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,341,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,590571,2025-05-28,09:17:44,2025-05-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3282,2025-05-28,"Creme de galinha + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,341,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,590571,2025-05-28,09:17:44,2025-05-28,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3282,2025-05-28,"Creme de galinha + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,341,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,589540,2025-05-27,09:13:23,2025-05-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3279,2025-05-27,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,340,1.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,589540,2025-05-27,09:13:23,2025-05-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3279,2025-05-27,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,340,1.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,589540,2025-05-27,09:13:23,2025-05-26,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3279,2025-05-27,"Risoto cremoso de carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,340,1.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588483,2025-05-23,09:24:23,2025-05-23,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3264,2025-05-23,"Pão com frango desfiado   + Leite com achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588483,2025-05-23,09:24:23,2025-05-23,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3264,2025-05-23,"Pão com frango desfiado   + Leite com achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588483,2025-05-23,09:24:23,2025-05-23,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3264,2025-05-23,"Pão com frango desfiado   + Leite com achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588283,2025-05-22,15:01:06,2025-05-22,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3262,2025-05-22,"Bolacha  +  Salada de frutas  (Mamão + Maçã  + Banana  + Manga +Abacaxi  + Melão)",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588067,2025-05-22,09:14:27,2025-05-22,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3261,2025-05-22,"Bolacha  +  Salada de frutas  (Mamão + Maçã  + Banana  + Manga +Abacaxi  + Melão)",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588283,2025-05-22,15:01:06,2025-05-22,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3262,2025-05-22,"Bolacha  +  Salada de frutas  (Mamão + Maçã  + Banana  + Manga +Abacaxi  + Melão)",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588067,2025-05-22,09:14:27,2025-05-22,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3261,2025-05-22,"Bolacha  +  Salada de frutas  (Mamão + Maçã  + Banana  + Manga +Abacaxi  + Melão)",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588283,2025-05-22,15:01:06,2025-05-22,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3262,2025-05-22,"Bolacha  +  Salada de frutas  (Mamão + Maçã  + Banana  + Manga +Abacaxi  + Melão)",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,588067,2025-05-22,09:14:27,2025-05-22,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3261,2025-05-22,"Bolacha  +  Salada de frutas  (Mamão + Maçã  + Banana  + Manga +Abacaxi  + Melão)",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,586201,2025-05-19,09:12:11,2025-05-19,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3252,2025-05-19,"Creme de galinha+ Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,337,3.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,586201,2025-05-19,09:12:11,2025-05-19,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3252,2025-05-19,"Creme de galinha+ Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,337,3.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,586201,2025-05-19,09:12:11,2025-05-19,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3252,2025-05-19,"Creme de galinha+ Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,337,3.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585769,2025-05-16,09:36:33,2025-05-16,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3238,2025-05-16,"Macarrão com carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,336,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585769,2025-05-16,09:36:33,2025-05-16,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3238,2025-05-16,"Macarrão com carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,336,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585769,2025-05-16,09:36:33,2025-05-16,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3238,2025-05-16,"Macarrão com carne moída",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,336,2.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585484,2025-05-15,15:20:58,2025-05-15,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3236,2025-05-15,"Pão com frango desfiado   + Leite com achocolatado",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585158,2025-05-15,09:17:27,2025-05-15,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3235,2025-05-15,"Pão com frango desfiado  + Leite com achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585484,2025-05-15,15:20:58,2025-05-15,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3236,2025-05-15,"Pão com frango desfiado   + Leite com achocolatado",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585158,2025-05-15,09:17:27,2025-05-15,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3235,2025-05-15,"Pão com frango desfiado  + Leite com achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585158,2025-05-15,09:17:27,2025-05-15,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3235,2025-05-15,"Pão com frango desfiado  + Leite com achocolatado",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,585484,2025-05-15,15:20:58,2025-05-15,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3236,2025-05-15,"Pão com frango desfiado   + Leite com achocolatado",3,"Lanche da tarde",14:55:00,15:40:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,584435,2025-05-14,09:17:07,2025-05-14,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3232,2025-05-14,"Creme de galinha  +  Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,335,4.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,584435,2025-05-14,09:17:07,2025-05-14,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3232,2025-05-14,"Creme de galinha  +  Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,335,4.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,584435,2025-05-14,09:17:07,2025-05-14,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3232,2025-05-14,"Creme de galinha  +  Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,335,4.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Sim,Sim,Sim,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580417,2025-05-05,13:04:32,2025-05-05,NULL,NULL,NULL,Não,Não,Ausente,NULL,"almoçou depois das 13h",NULL,3205,2025-05-05,"Bisteca suína  ou Picadinho de carne com legumes; Arroz parboilizado; Feijão de corda com batata doce; Farofa dourada; Salada com repolho, Cenoura  e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,345,24.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580417,2025-05-05,13:04:32,2025-05-05,NULL,NULL,NULL,Não,Não,Ausente,NULL,"almoçou depois das 13h",NULL,3205,2025-05-05,"Bisteca suína  ou Picadinho de carne com legumes; Arroz parboilizado; Feijão de corda com batata doce; Farofa dourada; Salada com repolho, Cenoura  e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,345,24.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,580417,2025-05-05,13:04:32,2025-05-05,NULL,NULL,NULL,Não,Não,Ausente,NULL,"almoçou depois das 13h",NULL,3205,2025-05-05,"Bisteca suína  ou Picadinho de carne com legumes; Arroz parboilizado; Feijão de corda com batata doce; Farofa dourada; Salada com repolho, Cenoura  e azeitona; Maçã",2,Almoço,11:10:00,13:10:00,1,"Campus 1",NULL,NULL,NULL,345,24.00,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Não,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578521,2025-04-29,09:09:00,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3195,2025-04-29,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
1949,name_1949,mat_1949,Sim,2027-03-17,Sim,Não,Não,Não,NULL,NULL,observation_1949,18,"Bacharelado em Engenharia Mecânica",BEM,2,Matutino,1,"Campus 1",Sim,Não,Sim,Não,Sim,Sim,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Não,578521,2025-04-29,09:09:00,2025-04-29,NULL,NULL,NULL,Sim,Não,Presente,NULL,NULL,NULL,3195,2025-04-29,"Creme de galinha  + Arroz",1,"Lanche da manhã",08:57:00,09:45:00,1,"Campus 1",NULL,NULL,NULL,NULL,NULL,84,email_84,STUDENT,NULL,NULL,NULL
