menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",812,2025-01-02,21:50:00,Não,Não,Ausente,AF5E20693CF6,"Ausência justificada pelo estudante",NULL,16,"Leonardo Emanuel Barreto",82698830,NULL,NULL,NULL,NULL,NULL,Sim
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",161364,2025-01-02,21:51:00,Sim,Não,Presente,0F9398CACC22,NULL,NULL,2945,"Josefina Denise Gusmão",62270341,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",111398,2025-01-02,21:55:00,Sim,Não,Presente,D331D3303E13,NULL,NULL,2028,"Dr. Pietra Pereira",68431663,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",138695,2025-01-02,21:56:00,Sim,Não,Presente,5AB450423A02,NULL,NULL,2528,"Dr. Mari Mendonça Filho",57365845,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",734,2025-01-02,21:58:00,Sim,Não,Presente,A5C5B637BC74,NULL,NULL,15,"Maicon Rafael Zamana Jr.",02077686,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",54081,2025-01-02,21:58:00,Não,Não,Ausente,60FD31C80FBE,"Imprevisto pessoal",NULL,984,"Sr. Ivan Kevin Faro Filho",80931909,NULL,NULL,NULL,NULL,NULL,Não
8,2025-01-02,"Cuscuz com queijo e suco",4,"Lanche da Noite",1,"Campus Cedro",152658,2025-01-02,21:58:00,Sim,Não,Presente,007F8ED2C2B7,NULL,NULL,2788,"Flávia Lovato Ferminiano",04111259,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",3360,2025-01-03,07:02:00,Sim,Não,Presente,70917560F4D2,NULL,NULL,64,"Isaac Elias Branco Sobrinho",46985474,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",50492,2025-01-03,07:03:00,Sim,Não,Presente,9C5005A8B1D0,NULL,NULL,919,"Sr. Filipe Kauan Santos Jr.",98198325,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",62219,2025-01-03,07:03:00,Não,Não,Ausente,841E47C5DDCF,"Compromisso acadêmico",NULL,1132,"Adriana Ana Camacho Neto",57653696,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",131167,2025-01-03,07:03:00,Sim,Não,Presente,5849B4A45645,NULL,NULL,2390,"Márcia Mary de Aguiar",91962673,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",46624,2025-01-03,07:06:00,Sim,Não,Presente,B9ACB0786751,NULL,NULL,848,"Camilo Sepúlveda Filho",08014215,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",12967,2025-01-03,07:07:00,Sim,Não,Presente,33696755A8B5,NULL,NULL,234,"Marcelo Romero Carmona Jr.",52132704,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",154258,2025-01-03,07:10:00,Sim,Não,Presente,E3DE854BE7BF,NULL,NULL,2818,"Fabiana Nicole Soares Sobrinho",83629720,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",119609,2025-01-03,07:11:00,Sim,Não,Presente,B88A14D9BCC5,NULL,NULL,2174,"Fátima Melina Teles",23397841,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",1807,2025-01-03,07:14:00,Sim,Não,Presente,ECDDD75EA01B,NULL,NULL,34,"Sr. Lucio Reis Padrão",58079927,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",124958,2025-01-03,07:15:00,Sim,Não,Presente,DB49F5429765,NULL,NULL,2273,"Angélica Carmona Lovato Neto",53200446,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",32916,2025-01-03,07:20:00,Sim,Não,Presente,908E137FAE76,NULL,NULL,599,"Srta. Milene Zaragoça Delgado Jr.",32345446,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",35385,2025-01-03,07:20:00,Sim,Não,Presente,ECA630D60838,NULL,NULL,644,"Luiz Galindo Amaral",60418515,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",134429,2025-01-03,07:20:00,Sim,Não,Presente,DEDCB9AF4EC1,NULL,NULL,2450,"Bruna Paz da Silva Sobrinho",27137929,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",140450,2025-01-03,07:20:00,Sim,Não,Presente,336B7A2B2A78,NULL,NULL,2560,"Tainara Antonieta Cervantes Filho",91287944,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",140734,2025-01-03,07:21:00,Sim,Não,Presente,1CBFAD3F867D,NULL,NULL,2565,"Sr. Raphael Maldonado",98523549,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",25929,2025-01-03,07:22:00,Sim,Não,Presente,976EEFBEF5E1,NULL,NULL,472,"Dr. Natal de Aguiar Vale Filho",70999689,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",128262,2025-01-03,07:23:00,Sim,Não,Presente,0CA5450C9EC6,NULL,NULL,2334,"Sra. Cíntia Sueli Burgos",59430429,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",132552,2025-01-03,07:25:00,Sim,Não,Presente,52F89E456AC5,NULL,NULL,2416,"Kelly Fernandes Dominato",79418136,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",54376,2025-01-03,07:26:00,Sim,Não,Presente,84E5E9C64559,NULL,NULL,990,"Simon Domingues",38756438,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",109006,2025-01-03,07:28:00,Não,Não,Ausente,005BCD1C8B05,"Atividade acadêmica",NULL,1985,"Srta. Daniele Santos Vieira Neto",22956054,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",75938,2025-01-03,07:30:00,Não,Não,Ausente,61A111FD50DD,"Problema de saúde",NULL,1386,"Dr. Bruna Leon",03505925,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",12602,2025-01-03,07:33:00,Sim,Não,Presente,FFAFE4B6FDEF,NULL,NULL,227,"Dr. Théo Demian Godói Sobrinho",25431893,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",134492,2025-01-03,07:35:00,Sim,Não,Presente,4D0DBE71CA33,NULL,NULL,2452,"Sra. Mirela Gabrielly Perez",51252828,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",98400,2025-01-03,07:36:00,Sim,Não,Presente,E564E3B67AFC,NULL,NULL,1789,"Dr. Ian Maia Assunção",58870304,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",122531,2025-01-03,07:36:00,Sim,Não,Presente,8AEB2B2EE203,NULL,NULL,2227,"Jaqueline Irene Santos",90835985,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",154741,2025-01-03,07:36:00,Sim,Não,Presente,C9ADB23E4A5E,NULL,NULL,2827,"Alice Delatorre",41239596,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",134671,2025-01-03,07:37:00,Sim,Não,Presente,0F15538F97AD,NULL,NULL,2455,"Sr. Júlio Carrara",28859059,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",111141,2025-01-03,07:38:00,Sim,Não,Presente,A96DBC016A4D,NULL,NULL,2023,"Srta. Aparecida Lira Paes Sobrinho",12472761,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",116650,2025-01-03,07:39:00,Sim,Não,Presente,FCCD93D4B2A5,NULL,NULL,2122,"Thales Oliveira Matias",66545369,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",127023,2025-01-03,07:39:00,Sim,Não,Presente,F0D45A4B7581,NULL,NULL,2311,"Dr. Angélica Maldonado Jr.",57745513,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",28224,2025-01-03,07:40:00,Sim,Não,Presente,7C0E23668529,NULL,NULL,514,"Tâmara Esteves",83906300,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",104506,2025-01-03,07:40:00,Sim,Não,Presente,DB4D18EADA4D,NULL,NULL,1902,"Sr. Renan Maldonado Casanova",20512751,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",138141,2025-01-03,07:40:00,Sim,Não,Presente,743971CF0E6A,NULL,NULL,2518,"Mila Franciele Pacheco Neto",13834697,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",124273,2025-01-03,07:41:00,Sim,Não,Presente,2E12C9CBF576,NULL,NULL,2260,"Dr. Wilson Bittencourt Filho",16487365,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",140192,2025-01-03,07:42:00,Sim,Não,Presente,182560F03340,NULL,NULL,2555,"Jerônimo Horácio Urias",41746644,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",15326,2025-01-03,07:43:00,Sim,Não,Presente,E1BABEF851D2,NULL,NULL,279,"Srta. Sophia Corona Alcantara",48850470,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",59577,2025-01-03,07:44:00,Sim,Não,Presente,DB8CC2E20C37,NULL,NULL,1085,"Sra. Malena Espinoza Sobrinho",32223995,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",63958,2025-01-03,07:44:00,Sim,Não,Presente,9D0C46DE59D4,NULL,NULL,1165,"Wesley Roque Serna",40107977,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",36359,2025-01-03,07:45:00,Sim,Não,Presente,DFFA291637A9,NULL,NULL,663,"Sr. Juliano Burgos",54407723,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",138005,2025-01-03,07:45:00,Sim,Não,Presente,CC3D114C223B,NULL,NULL,2515,"Srta. Elisa Pérola Valdez",40750308,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",49638,2025-01-03,07:46:00,Sim,Não,Presente,AAFD736C0003,NULL,NULL,903,"Júlia Santana Filho",29619632,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",145768,2025-01-03,07:47:00,Sim,Não,Presente,D0E2D61AFF7D,NULL,NULL,2656,"Srta. Isabella Eva Romero Jr.",78766150,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",45715,2025-01-03,07:48:00,Sim,Não,Presente,AE30A4F5F8D8,NULL,NULL,831,"Sr. Thiago Roque Neto",49485947,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",12718,2025-01-03,07:49:00,Sim,Não,Presente,7C9C171B548A,NULL,NULL,229,"Lia Uchoa",06989389,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",109112,2025-01-03,07:51:00,Sim,Não,Presente,EBC041A50EA2,NULL,NULL,1987,"Dr. Giovane Verdugo Deverso",74286485,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",131981,2025-01-03,07:51:00,Não,Não,Ausente,830035E6376A,"Compromisso acadêmico",NULL,2405,"Mary Santacruz Martines Jr.",48791273,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",127336,2025-01-03,07:52:00,Sim,Não,Presente,FFD858E151BB,NULL,NULL,2316,"Sr. Leo Colaço",43320391,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",82811,2025-01-03,07:53:00,Sim,Não,Presente,5DFC91DDA343,NULL,NULL,1509,"Srta. Emilly Agatha Quintana Jr.",41024172,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",127689,2025-01-03,07:53:00,Sim,Não,Presente,58678319AD97,NULL,NULL,2323,"Sra. Isabel Aranda Sobrinho",15763561,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",40882,2025-01-03,07:54:00,Sim,Não,Presente,2C493B87AB16,NULL,NULL,745,"Thales Michael Uchoa",63898028,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",41386,2025-01-03,07:54:00,Sim,Não,Presente,1F5DA5E7D1DF,NULL,NULL,754,"Rayane Valente Filho",77896030,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",96629,2025-01-03,07:54:00,Sim,Não,Presente,D2EF820D848C,NULL,NULL,1757,"Noel Agostinho Pacheco",59969785,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",146312,2025-01-03,07:54:00,Sim,Não,Presente,75410E16FF7B,NULL,NULL,2665,"Srta. Heloise Marinho Vila",62276505,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",70486,2025-01-03,07:55:00,Sim,Não,Presente,D581440C5528,NULL,NULL,1282,"Srta. Ayla Ortiz Tamoio Jr.",26863848,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",57355,2025-01-03,07:56:00,Não,Não,Ausente,A8C98D0A5022,"Problema de transporte",NULL,1045,"Sr. Juan Colaço",86549195,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",55680,2025-01-03,07:57:00,Sim,Não,Presente,57FC8DB6978B,NULL,NULL,1014,"Mônica Jimenes",63758035,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",139846,2025-01-03,07:58:00,Sim,Não,Presente,F09757C8E67C,NULL,NULL,2549,"Sr. Máximo Cortês",54839577,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",70376,2025-01-03,08:00:00,Não,Não,Ausente,CA6FA20BE96A,"Problema de transporte",NULL,1280,"Natal Martines Filho",57026598,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",104951,2025-01-03,08:01:00,Sim,Não,Presente,DEE6CAF955F9,NULL,NULL,1910,"Sr. Marco Ramos Ortega",82889150,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",117234,2025-01-03,08:01:00,Sim,Não,Presente,AA26218D7FE0,NULL,NULL,2132,"Srta. Malu Alexa Carvalho",22021626,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",126247,2025-01-03,08:01:00,Sim,Não,Presente,BB9AAA2E7CA6,NULL,NULL,2297,"Sr. Juliano Daniel Esteves",84271351,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",106023,2025-01-03,08:03:00,Sim,Não,Presente,695051C6D13D,NULL,NULL,1931,"Sr. Fernando Jimenes",60977816,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",49702,2025-01-03,08:04:00,Sim,Não,Presente,65A558472448,NULL,NULL,904,"Dr. Heloise Serna",18194533,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",51771,2025-01-03,08:04:00,Sim,Não,Presente,7985DB511DD4,NULL,NULL,943,"Srta. Regiane Bella Bezerra",19737814,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",53109,2025-01-03,08:04:00,Sim,Não,Presente,C18F210102F4,NULL,NULL,965,"Srta. Cristina Torres Dominato",57043032,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",53615,2025-01-03,08:05:00,Sim,Não,Presente,09C2773E3A39,NULL,NULL,975,"Gisele Delgado Sobrinho",37965478,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",86125,2025-01-03,08:05:00,Não,Não,Ausente,9818B9ADBC84,"Imprevisto pessoal",NULL,1568,"Andréia Sanches",53704169,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",91323,2025-01-03,08:06:00,Sim,Não,Presente,1933349C01E9,NULL,NULL,1659,"Dr. Valéria Meireles",84885530,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",113856,2025-01-03,08:06:00,Não,Não,Ausente,752107E7A8A6,"Problema de saúde",NULL,2073,"Sra. Eva Aline Gusmão Jr.",65679248,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",20786,2025-01-03,08:07:00,Sim,Não,Presente,53C416DA625E,NULL,NULL,377,"Noemi Roque",43414740,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",29816,2025-01-03,08:08:00,Sim,Não,Presente,E0678756F819,NULL,NULL,541,"Srta. Sabrina Rivera Matos",16591611,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",93839,2025-01-03,08:09:00,Sim,Não,Presente,A82653706686,NULL,NULL,1705,"Sr. Cristóvão Moisés Mendonça Sobrinho",10291149,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",139997,2025-01-03,08:09:00,Sim,Não,Presente,D6BBC024E685,NULL,NULL,2552,"Edson Vale de Oliveira",48743809,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",2136,2025-01-03,08:10:00,Não,Não,Ausente,BE43056CE897,"Atividade acadêmica",NULL,40,"Dr. Davi Guerra Gil Filho",70562458,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",107580,2025-01-03,08:12:00,Sim,Não,Presente,0227D7AB9066,NULL,NULL,1960,"Gael das Dores Molina Neto",04962894,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",143237,2025-01-03,08:12:00,Sim,Não,Presente,81DEA0CB9A45,NULL,NULL,2609,"Teobaldo Fidalgo",87706852,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",105408,2025-01-03,08:14:00,Sim,Não,Presente,3998DD62B442,NULL,NULL,1919,"Horácio Benez Sepúlveda Filho",97818834,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",17407,2025-01-03,08:18:00,Sim,Não,Presente,77986C6EB81C,NULL,NULL,318,"Dr. Tatiana Olga Toledo Neto",58247252,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",139697,2025-01-03,08:18:00,Sim,Não,Presente,776C9166D6DF,NULL,NULL,2546,"Dr. Jonas Solano Batista Neto",72242583,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",100045,2025-01-03,08:19:00,Sim,Não,Presente,8996CF95E39A,NULL,NULL,1820,"Luciano Martines",68701612,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",80573,2025-01-03,08:21:00,Sim,Não,Presente,0732B928CEE4,NULL,NULL,1470,"Eduardo Rivera Barros",23170486,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",120044,2025-01-03,08:26:00,Sim,Não,Presente,529EE9D88F51,NULL,NULL,2182,"Iasmin Tâmara Valdez",47504918,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",92133,2025-01-03,08:32:00,Sim,Não,Presente,E86571C5648B,NULL,NULL,1673,"Stefany Beltrão Jr.",25218635,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",151893,2025-01-03,08:35:00,Sim,Não,Presente,BAD09857A085,NULL,NULL,2773,"Mônica Soares Pedrosa Neto",26482259,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",9079,2025-01-03,08:36:00,Sim,Não,Presente,CD03804464AD,NULL,NULL,164,"Laura Alícia Serna",89181844,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",145906,2025-01-03,08:36:00,Sim,Não,Presente,AADAD2EEAA84,NULL,NULL,2658,"Dr. Dener Martines",62452976,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",159435,2025-01-03,08:38:00,Sim,Não,Presente,056B181CF87D,NULL,NULL,2912,"Srta. Estela Molina Rezende",55605859,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",20998,2025-01-03,08:39:00,Sim,Não,Presente,8A6BC021799C,NULL,NULL,381,"Sra. Ingrid Regiane Galindo",61987110,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",128164,2025-01-03,08:39:00,Sim,Não,Presente,7D78067E5EEF,NULL,NULL,2332,"Srta. Yohanna da Rosa Aguiar",98967274,NULL,NULL,NULL,NULL,NULL,Sim
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",66047,2025-01-03,08:40:00,Sim,Não,Presente,8CF4968EB24B,NULL,NULL,1201,"Elaine Delgado Amaral",40627616,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",143800,2025-01-03,08:40:00,Sim,Não,Presente,8A67A03E92B3,NULL,NULL,2619,"Agostinho Salazar Filho",44054004,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",114195,2025-01-03,08:41:00,Sim,Não,Presente,E4A913F4A703,NULL,NULL,2079,"Wesley Sanches Jr.",89017611,NULL,NULL,NULL,NULL,NULL,Não
9,2025-01-03,"Bolo de macaxeira com café",1,"Lanche da Manhã",1,"Campus Cedro",147812,2025-01-03,08:44:00,Sim,Não,Presente,42EC9DB59115,NULL,NULL,2696,"Marco Anderson Ferraz",50854898,NULL,NULL,NULL,NULL,NULL,Não
