menu_id,menu_date,menu_description,meal_id,meal_description,campus_id,campus_description,scheduling_id,reservation_date,reservation_time,was_present,canceled_by_student,reservation_status,ticket_code,absence_justification,student_justification,student_id,student_name,student_mat,course_id,course_description,course_initials,shift_id,shift_description,is_republic_student
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",72788,2025-01-02,21:09:00,Sim,Não,Presente,8BDF61410683,NULL,NULL,1325,"Dr. Allan Burgos Molina",30495301,1,"Sistemas de Informação",SI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",23920,2025-01-02,21:10:00,Sim,Não,Presente,58AC3FCD3919,NULL,NULL,435,"Alexandre Vale",50370197,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",111319,2025-01-02,21:10:00,Sim,Não,Presente,4445E3AE92E0,NULL,NULL,2032,"Valéria Mendonça Neto",50607249,5,"Licenciatura em Física",FIS,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",141033,2025-01-02,21:16:00,Sim,Não,Presente,918920624774,NULL,NULL,2564,"Sra. Manoela Ferreira Ortiz Sobrinho",89255770,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",82542,2025-01-02,21:20:00,Sim,Não,Presente,F95570095643,NULL,NULL,1501,"Sra. Débora Chaves Soto",99505412,2,"Engenharia de Elétrica",EE,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",153352,2025-01-02,21:20:00,Sim,Não,Presente,138095D1C3F5,NULL,NULL,2791,"Thalissa Gabriela Balestero",65143107,1,"Sistemas de Informação",SI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",160160,2025-01-02,21:27:00,Sim,Não,Presente,D6256C0F9A01,NULL,NULL,2921,"Sr. Jorge Bonilha Lutero",75407009,1,"Sistemas de Informação",SI,2,Tarde,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",12973,2025-01-02,21:28:00,Sim,Não,Presente,4A8C954645E6,NULL,NULL,233,"Daniel Deverso Rocha",51162915,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",46732,2025-01-02,21:28:00,Não,Não,Ausente,8390B325B859,"Problema de transporte",NULL,850,"Jorge Natal Delatorre",13270943,2,"Engenharia de Elétrica",EE,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",14211,2025-01-02,21:31:00,Não,Sim,Cancelada,FB008E839ED8,NULL,NULL,257,"Tiago Luan Dias",05688727,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",53660,2025-01-02,21:31:00,Sim,Não,Presente,A517B858AF96,NULL,NULL,982,"Reinaldo Rosa Brito",05295033,5,"Licenciatura em Física",FIS,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",132189,2025-01-02,21:33:00,Sim,Não,Presente,78457D578B6A,NULL,NULL,2404,"Dr. Sérgio Nero Corona Sobrinho",04283667,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",156359,2025-01-02,21:34:00,Não,Não,Ausente,2F332BA85828,"Problema de transporte",NULL,2846,"Dr. Mirela Garcia",59970046,3,"Engenharia Mecânica",MEC,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",86257,2025-01-02,21:37:00,Sim,Não,Presente,78D24036E367,NULL,NULL,1568,"Sr. Marcelo Bernardo Cordeiro",05390496,1,"Sistemas de Informação",SI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",101141,2025-01-02,21:38:00,Sim,Não,Presente,4437CF414312,NULL,NULL,1843,"Dr. Cauan Lira",15265230,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",73522,2025-01-02,21:39:00,Sim,Não,Presente,340ABC32BBD8,NULL,NULL,1339,"Dr. Angélica Vasques Cruz Neto",89893698,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",144483,2025-01-02,21:39:00,Sim,Não,Presente,1E45C016E343,NULL,NULL,2627,"Dr. Gisele Andressa Pereira",03017307,5,"Licenciatura em Física",FIS,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",75449,2025-01-02,21:42:00,Sim,Não,Presente,B7988CDA6E6C,NULL,NULL,1373,"Sra. Paulina Maísa Uchoa",52162387,4,"Licenciatura em Matemática",MAT,2,Tarde,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",134791,2025-01-02,21:42:00,Sim,Não,Presente,CFF649154F1D,NULL,NULL,2452,"Sr. Joaquim Galhardo Santana Sobrinho",80636498,2,"Engenharia de Elétrica",EE,3,Noite,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",83168,2025-01-02,21:44:00,Não,Não,Ausente,06F38B7E83DB,"Problema de transporte",NULL,1513,"Aurora Padrão Filho",39403541,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",130081,2025-01-02,21:44:00,Sim,Não,Presente,7F690058D53A,NULL,NULL,2368,"Sr. Leandro Arruda Jr.",53452740,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",80399,2025-01-02,21:47:00,Sim,Não,Presente,41512D88EE46,NULL,NULL,1462,"Marta Ramires Sandoval Sobrinho",49765583,2,"Engenharia de Elétrica",EE,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",144014,2025-01-02,21:47:00,Sim,Não,Presente,F95287E3A63C,NULL,NULL,2619,"Sra. Nathalia Souza Jimenes Neto",29481558,3,"Engenharia Mecânica",MEC,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",95462,2025-01-02,21:49:00,Sim,Não,Presente,DDE099DE2A4A,NULL,NULL,1740,"Francisco Esteves",61677715,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Sim
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",102786,2025-01-02,21:53:00,Sim,Não,Presente,41ED985DA971,NULL,NULL,1875,"Srta. Betina Maya Uchoa",95587897,2,"Engenharia de Elétrica",EE,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",50102,2025-01-02,21:54:00,Não,Não,Ausente,F5325C9CE0F2,"Imprevisto pessoal",NULL,915,"Sra. Milena Martines",75848193,1,"Sistemas de Informação",SI,2,Tarde,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",150413,2025-01-02,21:57:00,Sim,Não,Presente,F02347915DB5,NULL,NULL,2735,"Demian Nelson Meireles Sobrinho",07954527,5,"Licenciatura em Física",FIS,1,Manhã,Não
8,2025-01-02,"Bolo de milho com suco",4,"Lanche da Noite",1,"Campus Cedro",68789,2025-01-02,21:58:00,Não,Não,Ausente,569D174F5D81,"Problema de saúde",NULL,1254,"Sergio Padilha",66203029,3,"Engenharia Mecânica",MEC,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",108545,2025-01-03,07:00:00,Sim,Não,Presente,1F14A2538478,NULL,NULL,1981,"Maiara Salgado",68199898,3,"Engenharia Mecânica",MEC,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",70653,2025-01-03,07:01:00,Sim,Não,Presente,8A73F6C14051,NULL,NULL,1286,"Sr. Márcio Giovane Maldonado Filho",08649152,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",151345,2025-01-03,07:01:00,Sim,Não,Presente,4AC7ED052A80,NULL,NULL,2755,"Yuri Wilson Aranda",54372895,3,"Engenharia Mecânica",MEC,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",162669,2025-01-03,07:02:00,Sim,Não,Presente,DFD6C28E558B,NULL,NULL,2969,"Melissa Sofia Azevedo Sobrinho",89152863,1,"Sistemas de Informação",SI,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",40950,2025-01-03,07:06:00,Não,Sim,Cancelada,5D900600376B,NULL,NULL,742,"Catarina Letícia Sepúlveda Neto",49841561,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",32577,2025-01-03,07:08:00,Sim,Não,Presente,9CD57466C88C,NULL,NULL,585,"Sr. Gabriel Wesley Soto Sobrinho",31174276,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",84189,2025-01-03,07:09:00,Sim,Não,Presente,C2F1A84A9A0F,NULL,NULL,1529,"Sr. Sergio Zamana Madeira",42182740,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",155400,2025-01-03,07:12:00,Sim,Não,Presente,AD5180DADFA5,NULL,NULL,2828,"Srta. Ayla Quintana Leon",61721894,5,"Licenciatura em Física",FIS,2,Tarde,Sim
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",16575,2025-01-03,07:13:00,Sim,Não,Presente,27C960EC7D6E,NULL,NULL,301,"Sr. Mauro Brito Filho",27244798,5,"Licenciatura em Física",FIS,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",14567,2025-01-03,07:14:00,Sim,Não,Presente,55116FBAD6F1,NULL,NULL,264,"Dr. Sergio Luis Ferraz Sobrinho",65673946,2,"Engenharia de Elétrica",EE,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",55447,2025-01-03,07:14:00,Sim,Não,Presente,AA8B65E8DEB6,NULL,NULL,1015,"Vicente Verdugo Filho",72846013,2,"Engenharia de Elétrica",EE,3,Noite,Sim
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",7546,2025-01-03,07:15:00,Não,Sim,Cancelada,35E0A2AF457D,NULL,NULL,135,"Dr. Andres Edilson Lira Neto",95919959,1,"Sistemas de Informação",SI,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",20818,2025-01-03,07:17:00,Sim,Não,Presente,DD58C1AA8500,NULL,NULL,380,"Sra. Poliana Dominato Burgos Sobrinho",50054836,1,"Sistemas de Informação",SI,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",153469,2025-01-03,07:21:00,Sim,Não,Presente,6D1605509B1E,NULL,NULL,2793,"Alana Verdara Aragão",22277843,3,"Engenharia Mecânica",MEC,3,Noite,Sim
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",153932,2025-01-03,07:22:00,Sim,Não,Presente,1698BD4F9CC3,NULL,NULL,2802,"Sra. Nicole Sanches de Arruda",24947994,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",56384,2025-01-03,07:23:00,Sim,Não,Presente,1D6246DA9F04,NULL,NULL,1031,"Maicon Reis",62809978,2,"Engenharia de Elétrica",EE,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",5152,2025-01-03,07:24:00,Sim,Não,Presente,30900BF30598,NULL,NULL,93,"Moisés Brito Jr.",80153110,2,"Engenharia de Elétrica",EE,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",34023,2025-01-03,07:25:00,Sim,Não,Presente,A0FAAE1F72F3,NULL,NULL,611,"Isabella Thaís das Neves Jr.",17825654,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",119737,2025-01-03,07:25:00,Sim,Não,Presente,0BE35A5A6506,NULL,NULL,2181,"Manoela da Rosa Marques",52267920,2,"Engenharia de Elétrica",EE,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",123480,2025-01-03,07:25:00,Não,Sim,Cancelada,F787F64873FD,NULL,NULL,2248,"Srta. Luara Serra",15562227,4,"Licenciatura em Matemática",MAT,1,Manhã,Sim
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",63820,2025-01-03,07:26:00,Sim,Não,Presente,44095F72DCEF,NULL,NULL,1168,"Tábata Alcantara Rodrigues",21635914,1,"Sistemas de Informação",SI,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",88564,2025-01-03,07:29:00,Não,Não,Ausente,05EF173AEB6A,"Atividade acadêmica",NULL,1611,"Dr. Felipe Solano Romero",15622838,5,"Licenciatura em Física",FIS,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",108390,2025-01-03,07:32:00,Sim,Não,Presente,B021C10DF29B,NULL,NULL,1978,"Ruth Fonseca Sobrinho",64765987,5,"Licenciatura em Física",FIS,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",97002,2025-01-03,07:34:00,Sim,Não,Presente,7206770A1964,NULL,NULL,1768,"Luciano Salazar Uchoa",01275797,1,"Sistemas de Informação",SI,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",120602,2025-01-03,07:35:00,Sim,Não,Presente,8756C4F2986B,NULL,NULL,2196,"Srta. Paola Bruna Santacruz Filho",47641552,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",136610,2025-01-03,07:37:00,Sim,Não,Presente,56B2C002D125,NULL,NULL,2484,"Andres Leo de Freitas Filho",18044559,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",150224,2025-01-03,07:37:00,Sim,Não,Presente,E2F2CDF7E0DD,NULL,NULL,2732,"Sra. Maiara Léia Urias Jr.",73390201,2,"Engenharia de Elétrica",EE,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",38397,2025-01-03,07:39:00,Sim,Não,Presente,39364893C0BB,NULL,NULL,695,"Joaquim Uchoa Jr.",61452417,4,"Licenciatura em Matemática",MAT,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",45681,2025-01-03,07:39:00,Sim,Não,Presente,D4ADCCDAD374,NULL,NULL,829,"Antônio Miguel Aranda Filho",63814289,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",59594,2025-01-03,07:40:00,Sim,Não,Presente,F2A92381769D,NULL,NULL,1090,"Benjamin Ávila Benez",82100111,2,"Engenharia de Elétrica",EE,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",48149,2025-01-03,07:41:00,Sim,Não,Presente,EDFED720C1CE,NULL,NULL,878,"Sr. Valentin Serrano Molina Jr.",49576373,3,"Engenharia Mecânica",MEC,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",149945,2025-01-03,07:42:00,Sim,Não,Presente,AD3161D7982F,NULL,NULL,2727,"Patrícia Ariana Leal",58516990,1,"Sistemas de Informação",SI,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",53072,2025-01-03,07:43:00,Sim,Não,Presente,43F4336BA163,NULL,NULL,969,"Jefferson Inácio Cruz",18162215,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",65884,2025-01-03,07:45:00,Sim,Não,Presente,487D86B29667,NULL,NULL,1203,"Dr. Wellington Zambrano Carmona",99308847,1,"Sistemas de Informação",SI,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",34393,2025-01-03,07:48:00,Sim,Não,Presente,071332093805,NULL,NULL,618,"Rogério Nicolas Fontes",53495616,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",63533,2025-01-03,07:48:00,Sim,Não,Presente,9FFC651DBFA2,NULL,NULL,1163,"Jasmin Molina Romero",67533008,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",66785,2025-01-03,07:48:00,Sim,Não,Presente,63677D24CAED,NULL,NULL,1219,"Dr. Isabella Kamila Vale Jr.",42981436,2,"Engenharia de Elétrica",EE,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",10048,2025-01-03,07:49:00,Sim,Não,Presente,A1EF13EF43DF,NULL,NULL,180,"Rodrigo Lucas Branco",86540299,5,"Licenciatura em Física",FIS,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",133329,2025-01-03,07:49:00,Sim,Não,Presente,D40F653709FC,NULL,NULL,2424,"Sr. Miguel César Barros Neto",85672014,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",32803,2025-01-03,07:50:00,Não,Sim,Cancelada,2B9E3141D370,NULL,NULL,589,"Amélia Cordeiro Tamoio",37055875,6,"Tecnologo Mecatrônica Industrial",TMI,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",102479,2025-01-03,07:50:00,Sim,Não,Presente,C3F3D21517C1,NULL,NULL,1869,"Mila Pacheco Vieira",29815321,2,"Engenharia de Elétrica",EE,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",112393,2025-01-03,07:51:00,Sim,Não,Presente,B01932A0F655,NULL,NULL,2052,"Evandro Padrão Filho",54358732,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",138960,2025-01-03,07:51:00,Sim,Não,Presente,E97716FA4737,NULL,NULL,2529,"Flávia Dominato Romero",34766047,2,"Engenharia de Elétrica",EE,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",36344,2025-01-03,07:52:00,Sim,Não,Presente,6717246C2291,NULL,NULL,656,"Késia Sofia Lozano Jr.",82161584,4,"Licenciatura em Matemática",MAT,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",126696,2025-01-03,07:53:00,Sim,Não,Presente,8B927E005DE5,NULL,NULL,2306,"Aurora Katherine Fontes",16303538,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",128278,2025-01-03,07:53:00,Sim,Não,Presente,225CCE24C87E,NULL,NULL,2334,"Dr. Aaron Romero Sepúlveda",63618609,5,"Licenciatura em Física",FIS,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",126311,2025-01-03,07:54:00,Sim,Não,Presente,2D3A03BF2952,NULL,NULL,2299,"Jácomo Rico Queirós Filho",01732117,2,"Engenharia de Elétrica",EE,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",7748,2025-01-03,07:55:00,Sim,Não,Presente,58B26AF9E7D6,NULL,NULL,138,"Sr. Cléber Gomes",76782807,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",67425,2025-01-03,08:00:00,Não,Não,Ausente,3E4C69887886,"Compromisso acadêmico",NULL,1230,"Mário Queirós Reis Jr.",59030625,3,"Engenharia Mecânica",MEC,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",66047,2025-01-03,08:01:00,Sim,Não,Presente,4F0DCBA2A81D,NULL,NULL,1206,"Pedro Ronaldo Estrada",62689541,2,"Engenharia de Elétrica",EE,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",86393,2025-01-03,08:03:00,Sim,Não,Presente,49C7700057BD,NULL,NULL,1570,"Dr. Sergio Edilson Pedrosa Neto",82069285,1,"Sistemas de Informação",SI,1,Manhã,Sim
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",97458,2025-01-03,08:04:00,Sim,Não,Presente,89E9D0C94CFC,NULL,NULL,1775,"Sr. Renan Salgado Fonseca Jr.",38952547,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",58751,2025-01-03,08:05:00,Não,Sim,Cancelada,72D7C6FBE5F3,NULL,NULL,1075,"Valentin Anderson Santos",77251039,5,"Licenciatura em Física",FIS,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",16116,2025-01-03,08:06:00,Sim,Não,Presente,F41F2EA3E93B,NULL,NULL,292,"Sr. Ícaro Galhardo",47682425,1,"Sistemas de Informação",SI,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",88908,2025-01-03,08:07:00,Sim,Não,Presente,C149F19740B6,NULL,NULL,1616,"Sr. Caio Molina Ferminiano",23525250,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",47856,2025-01-03,08:08:00,Não,Sim,Cancelada,6928EDCD61A9,NULL,NULL,871,"Alan da Silva Mascarenhas Neto",54312008,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",68939,2025-01-03,08:11:00,Não,Sim,Cancelada,97E2BFDD8DCF,NULL,NULL,1256,"Sr. Jean Ferreira",66349048,1,"Sistemas de Informação",SI,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",130778,2025-01-03,08:12:00,Sim,Não,Presente,B78D0462BF83,NULL,NULL,2380,"Karen Agatha Matias",08708311,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",84128,2025-01-03,08:14:00,Sim,Não,Presente,92DB321B9027,NULL,NULL,1528,"Micaela Vitória Zambrano Neto",38710988,4,"Licenciatura em Matemática",MAT,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",29525,2025-01-03,08:15:00,Sim,Não,Presente,758634EC09F8,NULL,NULL,533,"Nathalia Caroline Romero",79376324,6,"Tecnologo Mecatrônica Industrial",TMI,3,Noite,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",47955,2025-01-03,08:16:00,Sim,Não,Presente,1403A2FF8365,NULL,NULL,873,"Benedito Henrique Zamana Jr.",65930933,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Sim
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",64176,2025-01-03,08:16:00,Não,Não,Ausente,D49F04BFACBF,"Problema de saúde",NULL,1174,"Estêvão Pedrosa Neto",97195626,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",98795,2025-01-03,08:18:00,Sim,Não,Presente,F03C437EE133,NULL,NULL,1800,"Alan Medina Leal",97444430,1,"Sistemas de Informação",SI,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",106853,2025-01-03,08:18:00,Sim,Não,Presente,FAD3160BE7AA,NULL,NULL,1950,"Juan Breno Neves Filho",56602367,3,"Engenharia Mecânica",MEC,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",124455,2025-01-03,08:18:00,Sim,Não,Presente,AFA365CD17A5,NULL,NULL,2268,"Caio Camilo Marin Sobrinho",66131605,6,"Tecnologo Mecatrônica Industrial",TMI,2,Tarde,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",73187,2025-01-03,08:19:00,Sim,Não,Presente,E4A23610805C,NULL,NULL,1332,"Nicole Guerra Sobrinho",20790530,1,"Sistemas de Informação",SI,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",160625,2025-01-03,08:19:00,Não,Sim,Cancelada,DDBB5E66D92B,NULL,NULL,2931,"Walter das Neves Zaragoça Jr.",39489229,2,"Engenharia de Elétrica",EE,1,Manhã,Não
9,2025-01-03,"Tapioca com frango e suco",1,"Lanche da Manhã",1,"Campus Cedro",14107,2025-01-03,08:20:00,Sim,Não,Presente,1B0A64843F59,NULL,NULL,255,"Dr. Luan Raphael Aguiar",08871871,4,"Licenciatura em Matemática",MAT,1,Manhã,Não
